reference,name,link,path,type,start_year,end_year,start_len,end_len,start_out_of_bounds,end_out_of_bounds,interval_inverted
53743,BERNARDUS Perdiguelli,/individus/53743-bernardusperdiguelli,identity.datesOfActivity[].meta,INTERVAL,1482.0,1516.0,4.0,4.0,0,0,0
53743,BERNARDUS Perdiguelli,/individus/53743-bernardusperdiguelli,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
53743,BERNARDUS Perdiguelli,/individus/53743-bernardusperdiguelli,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1482.0,1509.0,4.0,4.0,0,0,0
53743,BERNARDUS Perdiguelli,/individus/53743-bernardusperdiguelli,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1494.0,1504.0,4.0,4.0,0,0,0
53743,BERNARDUS Perdiguelli,/individus/53743-bernardusperdiguelli,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1498.0,1515.0,4.0,4.0,0,0,0
53743,BERNARDUS Perdiguelli,/individus/53743-bernardusperdiguelli,ecclesiasticalCareer.otherFunctions[].meta,INTERVAL,1498.0,1512.0,4.0,4.0,0,0,0
17298,BENEDICTUS 4,/individus/17298-benedictus4,identity.datesOfActivity[].meta,INTERVAL,1419.0,1419.0,4.0,4.0,0,0,0
17298,BENEDICTUS 4,/individus/17298-benedictus4,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
17298,BENEDICTUS 4,/individus/17298-benedictus4,curriculum.university[].meta,SIMPLE,,,,,0,0,0
17298,BENEDICTUS 4,/individus/17298-benedictus4,curriculum.universityCollege[].meta,SIMPLE,,,,,0,0,0
1161,BALDUINUS de Dongun,/individus/1161-balduinusdedongun,identity.datesOfActivity[].meta,INTERVAL,1198.0,1198.0,4.0,4.0,0,0,0
1161,BALDUINUS de Dongun,/individus/1161-balduinusdedongun,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
1212,BARTHOLOMAEUS Maugerius,/individus/1212-bartholomaeusmaugerius,identity.datesOfActivity[].meta,INTERVAL,1342.0,1362.0,4.0,4.0,0,0,0
1212,BARTHOLOMAEUS Maugerius,/individus/1212-bartholomaeusmaugerius,curriculum.university[].meta,BEFORE,,,,,0,0,0
1212,BARTHOLOMAEUS Maugerius,/individus/1212-bartholomaeusmaugerius,curriculum.grades[].meta,BEFORE,,,,,0,0,0
1212,BARTHOLOMAEUS Maugerius,/individus/1212-bartholomaeusmaugerius,curriculum.grades[].meta,BEFORE,,,,,0,0,0
1212,BARTHOLOMAEUS Maugerius,/individus/1212-bartholomaeusmaugerius,curriculum.universityCollege[].meta,INTERVAL,1342.0,1354.0,4.0,4.0,0,0,0
1212,BARTHOLOMAEUS Maugerius,/individus/1212-bartholomaeusmaugerius,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1212,BARTHOLOMAEUS Maugerius,/individus/1212-bartholomaeusmaugerius,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1212,BARTHOLOMAEUS Maugerius,/individus/1212-bartholomaeusmaugerius,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1212,BARTHOLOMAEUS Maugerius,/individus/1212-bartholomaeusmaugerius,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1212,BARTHOLOMAEUS Maugerius,/individus/1212-bartholomaeusmaugerius,ecclesiasticalCareer.secularPosition[].meta,BEFORE,,,,,0,0,0
1503,BERTRANDUS de Roissiaco,/individus/1503-bertrandusderoissiaco,identity.datesOfActivity[].meta,INTERVAL,1313.0,1313.0,4.0,4.0,0,0,0
1503,BERTRANDUS de Roissiaco,/individus/1503-bertrandusderoissiaco,curriculum.university[].meta,SIMPLE,,,,,0,0,0
50951,BERTRANDUS Cassinelli,/individus/50951-bertranduscassinelli,identity.datesOfActivity[].meta,INTERVAL,1362.0,1399.0,4.0,4.0,0,0,0
50951,BERTRANDUS Cassinelli,/individus/50951-bertranduscassinelli,curriculum.university[].meta,INTERVAL,1362.0,1366.0,4.0,4.0,0,0,0
50951,BERTRANDUS Cassinelli,/individus/50951-bertranduscassinelli,curriculum.grades[].meta,INTERVAL,1362.0,1366.0,4.0,4.0,0,0,0
50951,BERTRANDUS Cassinelli,/individus/50951-bertranduscassinelli,ecclesiasticalCareer.ecclesiasticalStatus[].meta,SIMPLE,,,,,0,0,0
50951,BERTRANDUS Cassinelli,/individus/50951-bertranduscassinelli,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
50951,BERTRANDUS Cassinelli,/individus/50951-bertranduscassinelli,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1378.0,1399.0,4.0,4.0,0,0,0
50951,BERTRANDUS Cassinelli,/individus/50951-bertranduscassinelli,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1378.0,,4.0,,0,0,0
50951,BERTRANDUS Cassinelli,/individus/50951-bertranduscassinelli,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1397.0,1399.0,4.0,4.0,0,0,0
50951,BERTRANDUS Cassinelli,/individus/50951-bertranduscassinelli,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1385.0,1399.0,4.0,4.0,0,0,0
1509,BISANTIUS de Vallibus,/individus/1509-bisantiusdevallibus,identity.datesOfActivity[].meta,INTERVAL,1387.0,1387.0,4.0,4.0,0,0,0
1509,BISANTIUS de Vallibus,/individus/1509-bisantiusdevallibus,curriculum.university[].meta,SIMPLE,,,,,0,0,0
1509,BISANTIUS de Vallibus,/individus/1509-bisantiusdevallibus,curriculum.grades[].meta,BEFORE,,,,,0,0,0
1509,BISANTIUS de Vallibus,/individus/1509-bisantiusdevallibus,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17357,BUENIUS Quemmaroti,/individus/17357-bueniusquemmaroti,identity.datesOfActivity[].meta,INTERVAL,1383.0,1387.0,4.0,4.0,0,0,0
17357,BUENIUS Quemmaroti,/individus/17357-bueniusquemmaroti,curriculum.university[].meta,BEFORE,,,,,0,0,0
17357,BUENIUS Quemmaroti,/individus/17357-bueniusquemmaroti,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17357,BUENIUS Quemmaroti,/individus/17357-bueniusquemmaroti,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
17357,BUENIUS Quemmaroti,/individus/17357-bueniusquemmaroti,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,identity.datesOfActivity[].meta,INTERVAL,1354.0,1375.0,4.0,4.0,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,curriculum.university[].meta,INTERVAL,1358.0,1359.0,4.0,4.0,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,curriculum.university[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1555,BURCARDUS Truotler de Rutlingen,/individus/1555-burcardustruotlerderutlingen,professionalCareer.medicine[].meta,INTERVAL,1375.0,1397.0,4.0,4.0,0,0,0
17344,BERNARDUS Auparisi,/individus/17344-bernardusauparisi,identity.datesOfLife[].meta,INTERVAL,1369.0,,4.0,,0,0,0
17344,BERNARDUS Auparisi,/individus/17344-bernardusauparisi,identity.datesOfActivity[].meta,INTERVAL,1380.0,1380.0,4.0,4.0,0,0,0
17344,BERNARDUS Auparisi,/individus/17344-bernardusauparisi,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17344,BERNARDUS Auparisi,/individus/17344-bernardusauparisi,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
58869,BARTHOLOMAEUS de Bosco,/individus/58869-bartholomaeusdebosco,identity.datesOfActivity[].meta,INTERVAL,1266.0,1290.0,4.0,4.0,0,0,0
58869,BARTHOLOMAEUS de Bosco,/individus/58869-bartholomaeusdebosco,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
58869,BARTHOLOMAEUS de Bosco,/individus/58869-bartholomaeusdebosco,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1266.0,1290.0,4.0,4.0,0,0,0
58869,BARTHOLOMAEUS de Bosco,/individus/58869-bartholomaeusdebosco,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1266.0,1290.0,4.0,4.0,0,0,0
1309,BERNARDUS Dalmacii,/individus/1309-bernardusdalmacii,identity.datesOfActivity[].meta,INTERVAL,1276.0,1296.0,4.0,4.0,0,0,0
1309,BERNARDUS Dalmacii,/individus/1309-bernardusdalmacii,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
54496,BERNARDUS Ducis,/individus/54496-bernardusducis,identity.datesOfActivity[].meta,INTERVAL,1322.0,1380.0,4.0,4.0,0,0,0
54496,BERNARDUS Ducis,/individus/54496-bernardusducis,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
54496,BERNARDUS Ducis,/individus/54496-bernardusducis,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1333.0,1380.0,4.0,4.0,0,0,0
54496,BERNARDUS Ducis,/individus/54496-bernardusducis,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
54496,BERNARDUS Ducis,/individus/54496-bernardusducis,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
54496,BERNARDUS Ducis,/individus/54496-bernardusducis,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1371.0,1380.0,4.0,4.0,0,0,0
54496,BERNARDUS Ducis,/individus/54496-bernardusducis,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1371.0,1380.0,4.0,4.0,0,0,0
22036,BERNARDUS de Maineriis,/individus/22036-bernardusdemaineriis,identity.datesOfActivity[].meta,INTERVAL,1253.0,1259.0,4.0,4.0,0,0,0
22036,BERNARDUS de Maineriis,/individus/22036-bernardusdemaineriis,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1253.0,1259.0,4.0,4.0,0,0,0
13186,BERTRANDUS de Fontenay,/individus/13186-bertrandusdefontenay,identity.datesOfActivity[].meta,INTERVAL,1398.0,1414.0,4.0,4.0,0,0,0
13186,BERTRANDUS de Fontenay,/individus/13186-bertrandusdefontenay,curriculum.university[].meta,INTERVAL,1398.0,1414.0,4.0,4.0,0,0,0
13186,BERTRANDUS de Fontenay,/individus/13186-bertrandusdefontenay,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13186,BERTRANDUS de Fontenay,/individus/13186-bertrandusdefontenay,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13186,BERTRANDUS de Fontenay,/individus/13186-bertrandusdefontenay,ecclesiasticalCareer.regularOrder[].meta,SIMPLE,,,,,0,0,0
1545,BONIFACIUS de Savennières,/individus/1545-bonifaciusdesavennières,identity.datesOfActivity[].meta,INTERVAL,1395.0,1406.0,4.0,4.0,0,0,0
1545,BONIFACIUS de Savennières,/individus/1545-bonifaciusdesavennières,relationalInsertion.personalServicesRelationship[].meta,SIMPLE,,,,,0,0,0
1545,BONIFACIUS de Savennières,/individus/1545-bonifaciusdesavennières,curriculum.university[].meta,INTERVAL,1395.0,1402.0,4.0,4.0,0,0,0
1545,BONIFACIUS de Savennières,/individus/1545-bonifaciusdesavennières,curriculum.university[].meta,INTERVAL,1402.0,1406.0,4.0,4.0,0,0,0
1545,BONIFACIUS de Savennières,/individus/1545-bonifaciusdesavennières,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1545,BONIFACIUS de Savennières,/individus/1545-bonifaciusdesavennières,professionalCareer.universityFunction[].meta,INTERVAL,1395.0,1402.0,4.0,4.0,0,0,0
1545,BONIFACIUS de Savennières,/individus/1545-bonifaciusdesavennières,professionalCareer.universityFunction[].meta,INTERVAL,1402.0,1406.0,4.0,4.0,0,0,0
1545,BONIFACIUS de Savennières,/individus/1545-bonifaciusdesavennières,professionalCareer.medicine[].meta,SIMPLE,,,,,0,0,0
1239,BAUDERICUS Bauderici,/individus/1239-baudericusbauderici,identity.datesOfActivity[].meta,INTERVAL,1362.0,1362.0,4.0,4.0,0,0,0
1239,BAUDERICUS Bauderici,/individus/1239-baudericusbauderici,curriculum.university[].meta,BEFORE,,,,,0,0,0
1239,BAUDERICUS Bauderici,/individus/1239-baudericusbauderici,curriculum.grades[].meta,BEFORE,,,,,0,0,0
1239,BAUDERICUS Bauderici,/individus/1239-baudericusbauderici,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
15756,BERNARDUS de Laborie,/individus/15756-bernardusdelaborie,identity.datesOfActivity[].meta,INTERVAL,1495.0,1495.0,4.0,4.0,0,0,0
15756,BERNARDUS de Laborie,/individus/15756-bernardusdelaborie,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
15756,BERNARDUS de Laborie,/individus/15756-bernardusdelaborie,curriculum.university[].meta,INTERVAL,1495.0,1495.0,4.0,4.0,0,0,0
15756,BERNARDUS de Laborie,/individus/15756-bernardusdelaborie,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15756,BERNARDUS de Laborie,/individus/15756-bernardusdelaborie,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1516,BLASIUS Audemar,/individus/1516-blasiusaudemar,identity.datesOfActivity[].meta,INTERVAL,1372.0,1379.0,4.0,4.0,0,0,0
1516,BLASIUS Audemar,/individus/1516-blasiusaudemar,curriculum.university[].meta,INTERVAL,1372.0,1379.0,4.0,4.0,0,0,0
1516,BLASIUS Audemar,/individus/1516-blasiusaudemar,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1516,BLASIUS Audemar,/individus/1516-blasiusaudemar,curriculum.grades[].meta,NEAR,,,,,0,0,0
1516,BLASIUS Audemar,/individus/1516-blasiusaudemar,professionalCareer.universityFunction[].meta,INTERVAL,1372.0,1373.0,4.0,4.0,0,0,0
1516,BLASIUS Audemar,/individus/1516-blasiusaudemar,professionalCareer.universityFunction[].meta,INTERVAL,1374.0,1375.0,4.0,4.0,0,0,0
1516,BLASIUS Audemar,/individus/1516-blasiusaudemar,textualProduction.religion.opus[].dateAndPlace[].meta,NEAR,,,,,0,0,0
1431,BERNARDUS de Valle Gige,/individus/1431-bernardusdevallegige,identity.datesOfActivity[].meta,INTERVAL,1329.0,1330.0,4.0,4.0,0,0,0
1431,BERNARDUS de Valle Gige,/individus/1431-bernardusdevallegige,curriculum.university[].meta,INTERVAL,1329.0,1330.0,4.0,4.0,0,0,0
1431,BERNARDUS de Valle Gige,/individus/1431-bernardusdevallegige,assets.parisHousing[].meta,SIMPLE,,,,,0,0,0
1431,BERNARDUS de Valle Gige,/individus/1431-bernardusdevallegige,assets.parisHousing[].meta,SIMPLE,,,,,0,0,0
1223,BARTHOLOMAEUS Persona,/individus/1223-bartholomaeuspersona,identity.datesOfActivity[].meta,INTERVAL,1329.0,1330.0,4.0,4.0,0,0,0
1223,BARTHOLOMAEUS Persona,/individus/1223-bartholomaeuspersona,assets.parisHousing[].meta,SIMPLE,,,,,0,0,0
1223,BARTHOLOMAEUS Persona,/individus/1223-bartholomaeuspersona,assets.parisHousing[].meta,SIMPLE,,,,,0,0,0
57024,BERNARDUS Massandi,/individus/57024-bernardusmassandi,identity.datesOfActivity[].meta,INTERVAL,1303.0,1303.0,4.0,4.0,0,0,0
57024,BERNARDUS Massandi,/individus/57024-bernardusmassandi,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
57024,BERNARDUS Massandi,/individus/57024-bernardusmassandi,relationalInsertion.controversyOrDebates[].meta,SIMPLE,,,,,0,0,0
57024,BERNARDUS Massandi,/individus/57024-bernardusmassandi,curriculum.university[].meta,SIMPLE,,,,,0,0,0
57024,BERNARDUS Massandi,/individus/57024-bernardusmassandi,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17380,BRICIUS Le Zenre,/individus/17380-briciuslezenre,identity.datesOfActivity[].meta,INTERVAL,1394.0,1396.0,4.0,4.0,0,0,0
17380,BRICIUS Le Zenre,/individus/17380-briciuslezenre,curriculum.university[].meta,BEFORE,,,,,0,0,0
17380,BRICIUS Le Zenre,/individus/17380-briciuslezenre,curriculum.grades[].meta,BEFORE,,,,,0,0,0
17380,BRICIUS Le Zenre,/individus/17380-briciuslezenre,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1394.0,1396.0,4.0,4.0,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,identity.datesOfActivity[].meta,INTERVAL,1378.0,1394.0,4.0,4.0,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,curriculum.university[].meta,BEFORE,,,,,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,curriculum.grades[].meta,BEFORE,,,,,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1382,BERNARDUS Omnes,/individus/1382-bernardusomnes,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
1342,BERNARDUS de Ramoto,/individus/1342-bernardusderamoto,identity.datesOfActivity[].meta,INTERVAL,1274.0,1316.0,4.0,4.0,0,0,0
1342,BERNARDUS de Ramoto,/individus/1342-bernardusderamoto,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
1342,BERNARDUS de Ramoto,/individus/1342-bernardusderamoto,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
17367,BALDUINUS de Revellomonte,/individus/17367-balduinusderevellomonte,identity.datesOfActivity[].meta,INTERVAL,1371.0,1371.0,4.0,4.0,0,0,0
17367,BALDUINUS de Revellomonte,/individus/17367-balduinusderevellomonte,curriculum.university[].meta,BEFORE,,,,,0,0,0
17367,BALDUINUS de Revellomonte,/individus/17367-balduinusderevellomonte,curriculum.grades[].meta,BEFORE,,,,,0,0,0
17367,BALDUINUS de Revellomonte,/individus/17367-balduinusderevellomonte,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17367,BALDUINUS de Revellomonte,/individus/17367-balduinusderevellomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
17367,BALDUINUS de Revellomonte,/individus/17367-balduinusderevellomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
17367,BALDUINUS de Revellomonte,/individus/17367-balduinusderevellomonte,professionalCareer.kingdomVariousFunction[].meta,SIMPLE,,,,,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,identity.datesOfActivity[].meta,INTERVAL,1317.0,1339.0,4.0,4.0,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,curriculum.university[].meta,INTERVAL,1319.0,1322.0,4.0,4.0,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,curriculum.grades[].meta,INTERVAL,1321.0,1322.0,4.0,4.0,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,ecclesiasticalCareer.benefits[].meta,INTERVAL,1328.0,1339.0,4.0,4.0,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,professionalCareer.universityFunction[].meta,INTERVAL,1317.0,1318.0,4.0,4.0,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,travels.travels[].meta,SIMPLE,,,,,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,travels.travels[].meta,INTERVAL,1326.0,1327.0,4.0,4.0,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,textualProduction.religion.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
1273,BENEDICTUS de Asinago de Cumis,/individus/1273-benedictusdeasinagodecumis,textualProduction.political.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
1393,BERNARDUS Ter Spint,/individus/1393-bernardusterspint,identity.datesOfActivity[].meta,INTERVAL,1451.0,1452.0,4.0,4.0,0,0,0
1393,BERNARDUS Ter Spint,/individus/1393-bernardusterspint,curriculum.university[].meta,INTERVAL,1451.0,1452.0,4.0,4.0,0,0,0
1393,BERNARDUS Ter Spint,/individus/1393-bernardusterspint,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1393,BERNARDUS Ter Spint,/individus/1393-bernardusterspint,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1393,BERNARDUS Ter Spint,/individus/1393-bernardusterspint,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
56977,BERNARDUS de Cuciaco,/individus/56977-bernardusdecuciaco,identity.datesOfActivity[].meta,INTERVAL,1303.0,1308.0,4.0,4.0,0,0,0
56977,BERNARDUS de Cuciaco,/individus/56977-bernardusdecuciaco,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
56977,BERNARDUS de Cuciaco,/individus/56977-bernardusdecuciaco,relationalInsertion.controversyOrDebates[].meta,SIMPLE,,,,,0,0,0
56977,BERNARDUS de Cuciaco,/individus/56977-bernardusdecuciaco,curriculum.university[].meta,SIMPLE,,,,,0,0,0
56977,BERNARDUS de Cuciaco,/individus/56977-bernardusdecuciaco,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
